city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Asheville,65,Entire home/apt,Paul,72,97,35.57859,-82.62929,28806
Asheville,162,Entire home/apt,Libre,0,89,35.59069,-82.46689,28805
Asheville,121,Entire home/apt,Candra,242,19,35.57164,-82.60487,28806
Asheville,326,Entire home/apt,Sean,287,93,35.58638,-82.5535,28801
Asheville,296,Entire home/apt,Selina,0,149,35.59914,-82.55807,28801
Asheville,250,Entire home/apt,Helen,350,105,35.5555,-82.47759,28803
Asheville,67,Entire home/apt,Alice,253,51,35.60319,-82.49611,28805
Asheville,325,Entire home/apt,Yonder,324,38,35.58736,-82.55017,28801
Asheville,66,Entire home/apt,Giselle,238,61,35.6448,-82.66603,28806
Asheville,157,Entire home/apt,Martin,57,142,35.62384,-82.56023,28804
Asheville,236,Entire home/apt,Kaegi Enterprises,324,71,35.60331,-82.46964,28805
Asheville,46,Private room,Jordan,260,41,35.63721,-82.63351,28806
Asheville,145,Entire home/apt,Daniel,159,60,35.57393,-82.54525,28803
Asheville,78,Entire home/apt,Jamie & Brooke,228,232,35.58531,-82.63702,28806
Asheville,135,Entire home/apt,Jeanine,113,7,35.64106,-82.47037,28805
Asheville,227,Entire home/apt,Yonder,322,20,35.59344,-82.55502,28801
Asheville,272,Entire home/apt,Yonder,336,19,35.59512,-82.55471,28801
Asheville,125,Entire home/apt,Alicia And John,0,63,35.65278,-82.57944,28804
Asheville,110,Entire home/apt,Jaan,142,4,35.60204,-82.5439,28801
Asheville,95,Entire home/apt,Jake And Jennifer,58,131,35.50607,-82.60885,28806
Asheville,150,Entire home/apt,Angel,218,154,35.55767,-82.49504,28803
Asheville,142,Entire home/apt,Lindsay,356,26,35.59226,-82.4687,28805
Asheville,145,Private room,Andy + Jess,69,57,35.56075,-82.61025,28806
Asheville,119,Entire home/apt,Ana,33,62,35.61501,-82.49762,28805
Asheville,438,Entire home/apt,Towns,231,65,35.5885,-82.5495,28801
Asheville,117,Private room,Kyle,0,92,35.58247,-82.59356,28806
Asheville,183,Entire home/apt,Toni,242,157,35.6292,-82.58986,28804
Asheville,110,Entire home/apt,Rachael,58,327,35.60546,-82.50437,28805
Asheville,128,Entire home/apt,Max & Lindsey,301,94,35.52847,-82.47912,28803
Asheville,655,Entire home/apt,Sheri,281,14,35.60489,-82.5687,28801
Asheville,152,Entire home/apt,Jeff,172,184,35.5958,-82.59375,28806
Asheville,1199,Entire home/apt,Anna,287,5,35.53165,-82.6251,28806
Asheville,202,Entire home/apt,Anna,326,38,35.53231,-82.62596,28806
Asheville,233,Entire home/apt,Anna,314,31,35.53272,-82.62699,28806
Asheville,181,Entire home/apt,Anna,320,78,35.53139,-82.62468,28806
Asheville,185,Entire home/apt,Anna,317,66,35.53187,-82.62521,28806
Asheville,214,Entire home/apt,Suzanne,264,17,35.49191,-82.51391,28803
Asheville,385,Entire home/apt,Michael And Kerrie,232,41,35.55054,-82.46726,28803
Asheville,372,Entire home/apt,Yonder,309,34,35.58723,-82.55078,28801
Asheville,190,Entire home/apt,Ben,185,90,35.62103,-82.56311,28804
Asheville,227,Entire home/apt,Carolina Mornings,327,9,35.62737,-82.53014,28804
Asheville,140,Entire home/apt,Mike,307,359,35.57259,-82.59243,28806
Asheville,140,Entire home/apt,Evolve,311,36,35.64422,-82.51138,28804
Asheville,201,Entire home/apt,Cara,76,0,35.61117,-82.58658,28806
Asheville,56,Entire home/apt,Lauren,148,113,35.60001,-82.50032,28805
Asheville,261,Entire home/apt,Karen,325,77,35.59029,-82.55096,28801
Asheville,145,Entire home/apt,Shelley,126,4,35.61857,-82.50501,28805
Asheville,268,Entire home/apt,Heidi & Ricky,263,64,35.6263,-82.53124,28804
Asheville,275,Entire home/apt,Michael,331,56,35.55335,-82.62171,28806
Asheville,130,Entire home/apt,Jon And Emily,293,170,35.5536,-82.47701,28803
Asheville,152,Entire home/apt,Bonnie,237,151,35.60037,-82.47272,28805
Asheville,275,Entire home/apt,Michelle,90,102,35.46572,-82.50697,28704
Asheville,81,Entire home/apt,Johanna,109,144,35.62739,-82.61253,28804
Asheville,95,Entire home/apt,Lance,169,5,35.50929,-82.52979,28803
Asheville,73,Entire home/apt,Lisa,63,207,35.584972,-82.587387,28806
Asheville,40,Private room,Joshua,347,105,35.56372,-82.52086,28803
Asheville,119,Entire home/apt,Kelsey,0,33,35.63593,-82.64961,28806
Asheville,65,Private room,Kimberly,35,44,35.58842,-82.5081,28805
Asheville,87,Private room,Kelsey,2,11,35.63652,-82.65082,28806
Asheville,44,Private room,Joshua,355,162,35.56385,-82.52236,28803
Asheville,105,Entire home/apt,Joshua,349,134,35.55348,-82.50984,28803
Asheville,315,Entire home/apt,Stephanie,301,77,35.55772,-82.60334,28806
Asheville,73,Entire home/apt,Susanne,50,18,35.60973,-82.46577,28805
Asheville,249,Private room,Mary,321,8,35.57481,-82.55725,28801
Asheville,324,Entire home/apt,Towns,265,49,35.5873,-82.55222,28801
Asheville,95,Entire home/apt,Nicholas,0,150,35.55512,-82.53195,28803
Asheville,138,Entire home/apt,Matthew,335,68,35.64368438720703,-82.47987365722656,28805
Asheville,90,Entire home/apt,Robin,147,15,35.57676,-82.58716,28806
Asheville,175,Entire home/apt,Ria,303,9,35.42863,-82.52534,28732
Asheville,89,Private room,Adrienne,72,52,35.56829,-82.59522,28806
Asheville,138,Entire home/apt,Jon And Emily,345,70,35.55489,-82.47736,28803
Asheville,87,Entire home/apt,Jennifer,160,195,35.59924,-82.5066,28805
Asheville,97,Entire home/apt,Hidden Acres,325,206,35.45824,-82.5622,28704
Asheville,400,Entire home/apt,Smithson,131,15,35.54869,-82.6266,28806
Asheville,252,Entire home/apt,Towns,282,82,35.64855,-82.49358,28804
Asheville,274,Entire home/apt,Susan,170,49,35.57573,-82.53853,28803
Asheville,600,Entire home/apt,Jesse Jill,289,106,35.56911,-82.65327,28715
Asheville,206,Entire home/apt,David & Elizabeth,133,87,35.54901,-82.48007,28803
Asheville,165,Entire home/apt,Pure Carolina,289,26,35.4727,-82.50734,28704
Asheville,89,Entire home/apt,Juliana,342,85,35.639328,-82.518822,28804
Asheville,1450,Entire home/apt,Alison Landers &,253,7,35.60057,-82.5486,28801
Asheville,440,Entire home/apt,Inspired Getaway,189,20,35.58768,-82.55086,28801
Asheville,80,Entire home/apt,Nick And Meredith,31,133,35.58138,-82.54276,28803
Asheville,75,Entire home/apt,Katie,245,95,35.57084,-82.59342,28806
Asheville,101,Entire home/apt,Xanet,313,176,35.64352,-82.51896,28804
Asheville,109,Entire home/apt,Jon And Emily,296,84,35.55519,-82.47617,28803
Asheville,103,Entire home/apt,Daniel,155,100,35.62677,-82.56168,28804
Asheville,175,Entire home/apt,Yonder,337,28,35.58358,-82.64641,28806
Asheville,75,Entire home/apt,Chelsea,0,0,35.58119,-82.59243,28806
Asheville,115,Entire home/apt,Jeff,180,127,35.52276,-82.61107,28806
Asheville,175,Entire home/apt,Tony And Kathy,317,42,35.59918,-82.49802,28805
Asheville,19,Entire home/apt,Bobby And Amanda,359,57,35.61151,-82.60368,28806
Asheville,27,Private room,Bobby And Amanda,330,88,35.61354,-82.60378,28806
Asheville,19,Entire home/apt,Bobby And Amanda,354,24,35.61383,-82.60288,28806
Asheville,198,Entire home/apt,Elizabeth,324,19,35.56728,-82.59674,28806
Asheville,120,Entire home/apt,Méda,0,1,35.57022,-82.52827,28803
Asheville,98,Entire home/apt,Bridgit,144,137,35.58967,-82.56577,28801
Asheville,299,Entire home/apt,Heidi & Ricky,79,10,35.55849,-82.6039,28806
Asheville,109,Entire home/apt,Dave & Stephanie,327,6,35.57704,-82.58296,28806
Asheville,125,Entire home/apt,Amanda,363,125,35.56118,-82.47912,28803
Asheville,136,Entire home/apt,Barry & Sherry,261,116,35.51044,-82.66147,28715
Asheville,136,Entire home/apt,Barry & Sherry,320,100,35.50888,-82.66292,28715
Asheville,225,Entire home/apt,Arras,267,52,35.59524,-82.55219,28801
Asheville,354,Entire home/apt,Arras,255,54,35.59524,-82.55219,28801
Asheville,254,Entire home/apt,Arras,338,33,35.59524,-82.55219,28801
Asheville,193,Entire home/apt,Arras,346,29,35.59524,-82.55219,28801
Asheville,227,Entire home/apt,Arras,309,34,35.595245,-82.552185,28801
Asheville,258,Entire home/apt,Arras,291,39,35.59524,-82.55219,28801
Asheville,225,Entire home/apt,Arras,310,24,35.59524,-82.55219,28801
Asheville,219,Entire home/apt,Arras,318,38,35.59524,-82.55219,28801
Asheville,265,Entire home/apt,Hartwell,0,5,35.58441,-82.55957,28801
Asheville,58,Entire home/apt,Jane,140,12,35.62667,-82.47135,28805
Asheville,101,Entire home/apt,Amanda,135,164,35.56795,-82.61205,28806
Asheville,110,Entire home/apt,Caroline,70,58,35.58492,-82.58925,28806
Asheville,148,Entire home/apt,Briana,61,75,35.56988,-82.59112,28806
Asheville,98,Entire home/apt,Alicia,317,138,35.4404,-82.51607,28732
Asheville,193,Private room,Diane,177,7,35.60602,-82.56286,28801
Asheville,279,Private room,Diane,165,2,35.60585,-82.56466,28801
Asheville,186,Entire home/apt,Lisa,208,203,35.50898,-82.65812,28715
Asheville,50,Entire home/apt,Emma,235,7,35.60092,-82.55776,28801
Asheville,74,Entire home/apt,Nadine,51,2,35.64896,-82.53877,28804
Asheville,135,Entire home/apt,Nicole,0,11,35.54929,-82.50772,28803
Asheville,152,Entire home/apt,Frank,334,66,35.62884,-82.56641,28804
Asheville,145,Entire home/apt,Jan,201,131,35.46244,-82.46944,28732
Asheville,199,Entire home/apt,Monica,61,33,35.59979,-82.59503,28806
Asheville,311,Entire home/apt,Arras,313,46,35.59524,-82.55219,28801
Asheville,111,Entire home/apt,Angie,221,17,35.46803,-82.57141,28704
Asheville,235,Entire home/apt,Becky,327,54,35.49586,-82.50945,28803
Asheville,157,Entire home/apt,Luis & Isabel,256,231,35.64235,-82.52091,28804
Asheville,86,Entire home/apt,Kelly,315,204,35.59734,-82.65538,28806
Asheville,330,Entire home/apt,Greybeard,0,3,35.56373,-82.48758,28803
Asheville,120,Entire home/apt,April,210,317,35.59201,-82.55297,28801
Asheville,328,Entire home/apt,Evolve,286,39,35.63484,-82.46942,28805
Asheville,80,Entire home/apt,Radha,0,82,35.57759,-82.5892,28806
Asheville,106,Entire home/apt,Linda And Rafael,167,107,35.58117,-82.59856,28806
Asheville,229,Entire home/apt,Dewey,49,113,35.6256,-82.60846,28804
Asheville,29,Private room,Bobby And Amanda,335,45,35.61182,-82.60355,28806
Asheville,259,Entire home/apt,Pure Carolina,46,4,35.630531,-82.493797,28805
Asheville,366,Entire home/apt,Towns,244,76,35.58674,-82.55116,28801
Asheville,195,Entire home/apt,Towns,255,72,35.59203,-82.55553,28801
Asheville,184,Entire home/apt,Towns,261,87,35.59254,-82.54926,28801
Asheville,152,Entire home/apt,Melynda,301,172,35.59804,-82.55587,28801
Asheville,131,Entire home/apt,Laura,211,97,35.48862,-82.50679,28803
Asheville,368,Entire home/apt,Jennifer And Erik,350,87,35.60246,-82.47042,28805
Asheville,350,Entire home/apt,Sarah,313,57,35.63422,-82.5844,28804
Asheville,150,Entire home/apt,Michael,0,139,35.45464,-82.60256,28704
Asheville,106,Entire home/apt,Katrina,61,330,35.57759,-82.58942,28806
Asheville,110,Private room,Seay & Lisa,329,55,35.58418,-82.54963,28801
Asheville,89,Entire home/apt,Joy,0,5,35.48771,-82.66981,28715
Asheville,134,Entire home/apt,Bob,351,69,35.63063,-82.57829,28804
Asheville,120,Entire home/apt,Julia,118,160,35.58756,-82.46184,28805
Asheville,122,Entire home/apt,Yonder,125,0,35.59858,-82.50562,28805
Asheville,161,Entire home/apt,Yonder,324,31,35.54788,-82.50726,28803
Asheville,167,Entire home/apt,Doug And Terri,299,134,35.47484,-82.50477,28704
Asheville,119,Entire home/apt,Joseph,162,74,35.59387,-82.62063,28806
Asheville,128,Entire home/apt,David,171,213,35.6267,-82.58205,28804
Asheville,321,Private room,Sheri,303,1,35.60528,-82.5697,28801
Asheville,360,Private room,Sheri,297,2,35.60528,-82.5697,28801
Asheville,321,Private room,Sheri,305,1,35.60528,-82.5697,28801
Asheville,321,Private room,Sheri,293,0,35.60528,-82.5697,28801
Asheville,86,Entire home/apt,Ryan,90,222,35.56954,-82.52948,28803
Asheville,110,Private room,Bob & Richard,358,40,35.61791,-82.60814,28806
Asheville,110,Private room,Bob & Richard,364,28,35.61991,-82.60693,28804
Asheville,161,Entire home/apt,Barry & Sherry,292,146,35.50986,-82.66217,28715
Asheville,248,Private room,Diane,198,3,35.60613,-82.56315,28801
Asheville,94,Entire home/apt,Victoria,361,58,35.50982,-82.66601,28715
Asheville,210,Private room,Diane,167,0,35.60455,-82.56332,28801
Asheville,251,Entire home/apt,John,151,109,35.56982,-82.63377,28806
Asheville,170,Private room,Dana,72,34,35.61424,-82.53984,28804
Asheville,285,Private room,Sheri,303,0,35.60528,-82.5697,28801
Asheville,144,Entire home/apt,Leland,0,25,35.50977,-82.61598,28806
Asheville,114,Entire home/apt,Dennis,89,34,35.59022,-82.46846,28805
Asheville,136,Entire home/apt,Barry & Sherry,274,160,35.50907,-82.66256,28715
Asheville,79,Entire home/apt,Nathan,126,153,35.5798,-82.63111,28806
Asheville,70,Entire home/apt,Tiffany,0,34,35.43025,-82.52107,28732
Asheville,483,Entire home/apt,Trace,254,186,35.62695,-82.52247,28804
Asheville,104,Entire home/apt,Danny,138,59,35.59671,-82.62163,28806
Asheville,285,Private room,Sheri,314,1,35.60528,-82.5697,28801
Asheville,157,Entire home/apt,Jennica,128,202,35.63866,-82.59613,28804
Asheville,100,Entire home/apt,Jessica,274,52,35.61438,-82.48791,28805
Asheville,140,Entire home/apt,Evolve,337,45,35.64461,-82.50813,28804
Asheville,110,Entire home/apt,Mike And Cate,341,166,35.43109,-82.52014,28732
Asheville,37,Private room,Joanie,78,83,35.58636,-82.5512,28801
Asheville,130,Entire home/apt,Christy,233,10,35.57531,-82.5397,28803
Asheville,88,Private room,Patrick,57,70,35.58445,-82.57924,28806
Asheville,33,Private room,Joanie,40,82,35.5854,-82.55119,28801
Asheville,300,Private room,Donna,0,5,35.64649,-82.5879,28804
Asheville,120,Entire home/apt,Ciera,92,88,35.48213,-82.58607,28704
Asheville,99,Entire home/apt,Jill,74,99,35.57649,-82.59395,28806
Asheville,38,Entire home/apt,Bobby And Amanda,178,29,35.61201,-82.6035,28806
Asheville,149,Entire home/apt,Jon And Emily,292,137,35.55329,-82.47545,28803
Asheville,178,Entire home/apt,Darlene And Ron,355,49,35.47813,-82.50262,28704
Asheville,96,Entire home/apt,Kristy,231,386,35.58413,-82.57702,28806
Asheville,89,Entire home/apt,Simone,83,34,35.62376,-82.48328,28805
Asheville,145,Entire home/apt,Yonder,302,24,35.48181,-82.50555,28704
Asheville,105,Entire home/apt,Jasmine & Javier,27,111,35.56851,-82.53323,28803
Asheville,98,Entire home/apt,Gail,260,33,35.63682556152344,-82.6372299194336,28806
Asheville,168,Entire home/apt,Alice,58,116,35.57229,-82.61005,28806
Asheville,113,Entire home/apt,Brooke,304,226,35.547,-82.63248,28806
Asheville,144,Entire home/apt,Erin,90,37,35.61876,-82.57854,28806
Asheville,69,Private room,Paul & Anne,149,6,35.58306,-82.4798,28805
Asheville,408,Entire home/apt,Evolve,186,10,35.65068,-82.53041,28804
Asheville,133,Entire home/apt,Rebecca,207,31,35.46306,-82.5877,28704
Asheville,252,Entire home/apt,Towns,272,64,35.47501,-82.50306,28704
Asheville,71,Private room,Rebecca,44,94,35.56093,-82.51302,28803
Asheville,107,Entire home/apt,Lydia,83,43,35.59295,-82.58776,28806
Asheville,260,Entire home/apt,Erin,90,34,35.61794,-82.57954,28806
Asheville,309,Entire home/apt,Helen Susanne,337,67,35.5505,-82.47985,28803
Asheville,139,Entire home/apt,Tina,0,12,35.59501,-82.50872,28805
Asheville,158,Entire home/apt,Steve,170,117,35.5939,-82.64602,28806
Asheville,100,Entire home/apt,Sandi,164,112,35.5598,-82.66409,28715
Asheville,81,Entire home/apt,Lisa-Marie,42,1,35.59003,-82.626,28806
Asheville,86,Entire home/apt,Christopher,174,74,35.44653,-82.50136,28704
Asheville,135,Entire home/apt,Amy,0,42,35.59343,-82.49742,28805
Asheville,180,Entire home/apt,Steve & Francia,322,61,35.54706,-82.66705,28715
Asheville,205,Entire home/apt,Manuel,254,55,35.61877,-82.64964,28806
Asheville,239,Entire home/apt,Jerome,89,32,35.62025,-82.57367,28804
Asheville,302,Entire home/apt,Scott,125,92,35.59546,-82.55421,28801
Asheville,121,Entire home/apt,Jody,180,64,35.60956,-82.46709,28805
Asheville,77,Entire home/apt,Corey,31,189,35.454346,-82.50592,28704
Asheville,92,Entire home/apt,Bright Host,235,64,35.62912,-82.57661,28804
Asheville,92,Entire home/apt,Bright Host,240,59,35.63072,-82.57508,28804
Asheville,191,Entire home/apt,Bright Host,345,25,35.62934,-82.57556,28804
Asheville,135,Entire home/apt,Matt,99,247,35.58026,-82.59245,28806
Asheville,105,Entire home/apt,Jadyn,169,183,35.56754,-82.5242,28803
Asheville,389,Entire home/apt,William,23,82,35.60293,-82.59509,28806
Asheville,101,Entire home/apt,Devon,358,160,35.57533,-82.59505,28806
Asheville,98,Entire home/apt,Tee,0,111,35.46208,-82.5723,28704
Asheville,128,Entire home/apt,Bobby,149,110,35.56969,-82.63705,28806
Asheville,107,Entire home/apt,Ed,347,124,35.49253,-82.50039,28803
Asheville,162,Entire home/apt,Kayla,294,90,35.61673,-82.59513,28806
Asheville,315,Entire home/apt,Oleg,117,43,35.62681,-82.52896,28804
Asheville,70,Private room,Olga,180,41,35.47187,-82.55812,28704
Asheville,151,Entire home/apt,Bob,275,210,35.58186,-82.56123,28801
Asheville,250,Entire home/apt,Mike,331,17,35.519108,-82.613289,28806
Asheville,224,Entire home/apt,Towns,249,30,35.58672,-82.55381,28801
Asheville,75,Entire home/apt,Kurt,363,121,35.58027,-82.5966,28806
Asheville,109,Entire home/apt,Justin,13,141,35.5747,-82.59074,28806
Asheville,136,Entire home/apt,Claire,306,34,35.5075,-82.60297,28806
Asheville,75,Entire home/apt,Shannon  & Leslie,74,54,35.56044,-82.66102,28715
Asheville,314,Entire home/apt,Dave And Elyse,287,14,35.55322,-82.51144,28803
Asheville,83,Entire home/apt,Evolve,0,38,35.44858,-82.51295,28704
Asheville,50,Entire home/apt,Reynaldo,0,3,35.50792,-82.66341,28715
Asheville,162,Entire home/apt,Dan,77,138,35.61265,-82.52195,28805
Asheville,48,Entire home/apt,Kathryn,0,11,35.58216,-82.59882,28806
Asheville,155,Entire home/apt,Julia,281,20,35.4386,-82.50495,28732
Asheville,100,Private room,Andreas,87,82,35.57637,-82.58823,28806
Asheville,165,Entire home/apt,Kevin,0,0,35.63567,-82.51644,28804
Asheville,40,Entire home/apt,Maggie,0,0,35.57658,-82.57238,28806
Asheville,123,Entire home/apt,Jenni,281,148,35.45421,-82.49773,28704
Asheville,239,Entire home/apt,Tobias,193,143,35.5587,-82.48966,28803
Asheville,374,Entire home/apt,Paul,215,61,35.55366,-82.50699,28803
Asheville,140,Private room,Heather,0,38,35.61829,-82.64691,28806
Asheville,135,Entire home/apt,Darlene And Ron,360,76,35.45346,-82.49313,28704
Asheville,112,Entire home/apt,Iosvany,362,45,35.5582,-82.66563,28715
Asheville,115,Entire home/apt,Darcy,139,227,35.57124,-82.63912,28806
Asheville,158,Entire home/apt,Jason And Whitney,99,81,35.51507,-82.59692,28806
Asheville,114,Entire home/apt,Evolve,0,29,35.44706,-82.51301,28704
Asheville,129,Entire home/apt,Nina,214,142,35.59413,-82.55852,28801
Asheville,150,Entire home/apt,Kerry,87,96,35.54401,-82.4808,28803
Asheville,75,Private room,Ilona,364,40,35.59047,-82.58868,28806
Asheville,107,Entire home/apt,Will,304,122,35.57654,-82.50495,28805
Asheville,76,Entire home/apt,Courtney,0,29,35.52517,-82.52849,28803
Asheville,125,Entire home/apt,Karen,131,95,35.58402,-82.59396,28806
Asheville,149,Entire home/apt,Paul,186,60,35.59863,-82.60372,28806
Asheville,104,Entire home/apt,David & Elizabeth,182,62,35.54918,-82.48046,28803
Asheville,143,Entire home/apt,Calile,131,85,35.61149,-82.47532,28805
Asheville,117,Entire home/apt,Jessica,301,194,35.58294,-82.54765,28803
Asheville,29,Private room,Bobby And Amanda,60,63,35.61147,-82.60474,28806
Asheville,221,Entire home/apt,Leland,151,128,35.52878,-82.49028,28803
Asheville,108,Entire home/apt,Jonathan,92,45,35.5981,-82.55443,28801
Asheville,292,Entire home/apt,Becky,269,111,35.60195,-82.62882,28806
Asheville,94,Entire home/apt,Lorrin,31,117,35.503876,-82.607048,28806
Asheville,87,Entire home/apt,Dawn,102,176,35.58309,-82.57681,28806
Asheville,181,Entire home/apt,Jennifer,146,77,35.62283,-82.57546,28804
Asheville,195,Entire home/apt,Towns,274,25,35.59221,-82.55752,28801
Asheville,175,Entire home/apt,Decio,41,25,35.6048,-82.55876,28801
Asheville,55,Entire home/apt,Perry,60,1,35.58553,-82.49214,28805
Asheville,65,Entire home/apt,Graham,156,103,35.5827,-82.50101,28805
Asheville,117,Entire home/apt,David,304,187,35.5956,-82.59439,28806
Asheville,147,Entire home/apt,Zeki,321,22,35.5882,-82.59924,28806
Asheville,98,Entire home/apt,Nina,238,177,35.59266,-82.55705,28801
Asheville,145,Private room,Diana,0,12,35.45571,-82.53377,28704
Asheville,88,Private room,Patrick,68,44,35.58412,-82.57942,28806
Asheville,115,Entire home/apt,Andrew,336,18,35.55804,-82.50115,28803
Asheville,144,Entire home/apt,Austin,249,243,35.59744,-82.55278,28801
Asheville,70,Private room,Michelle,77,3,35.5787,-82.61582,28806
Asheville,75,Entire home/apt,Amy,128,2,35.58657,-82.52025,28805
Asheville,113,Entire home/apt,Carl,194,178,35.60202,-82.55922,28801
Asheville,309,Entire home/apt,Towns,266,30,35.58671,-82.55302,28801
Asheville,76,Entire home/apt,Tiny House Farms,365,292,35.63255,-82.62893,28806
Asheville,150,Entire home/apt,Evolve,332,42,35.43868,-82.52516,28732
Asheville,290,Entire home/apt,Jon And Emily,285,0,35.55338,-82.47727,28803
Asheville,84,Entire home/apt,Kyle,180,19,35.61787,-82.50294,28805
Asheville,100,Entire home/apt,Jonathon,66,0,35.57136,-82.57502,28806
Asheville,120,Entire home/apt,Jennifer,67,92,35.63212585449219,-82.58625793457031,28804
Asheville,208,Entire home/apt,Ivan & Sandra,175,59,35.47452,-82.56905,28704
Asheville,45,Entire home/apt,Emily,129,92,35.47479,-82.4937,28704
Asheville,157,Entire home/apt,Carolina Mornings,356,9,35.63541,-82.46756,28805
Asheville,278,Entire home/apt,Kaegi Enterprises,199,65,35.6042,-82.46908,28805
Asheville,395,Entire home/apt,Towns,215,13,35.56316,-82.648,28715
Asheville,104,Entire home/apt,Sharon & David,301,172,35.60868,-82.60276,28806
Asheville,177,Entire home/apt,Lindsey,102,234,35.60055,-82.54092,28804
Asheville,105,Entire home/apt,Andrey And Inna,323,182,35.59634,-82.60191,28806
Asheville,338,Entire home/apt,Towns,233,33,35.58953,-82.5525,28801
Asheville,252,Entire home/apt,Towns,254,45,35.58885,-82.5519,28801
Asheville,309,Entire home/apt,Towns,237,47,35.5895,-82.55259,28801
Asheville,95,Entire home/apt,Jessica,338,34,35.57901,-82.64227,28806
Asheville,314,Entire home/apt,Jesse,0,52,35.5935,-82.58918,28806
Asheville,265,Entire home/apt,Brian,324,148,35.55195,-82.62668,28806
Asheville,277,Entire home/apt,Brian,311,27,35.552132,-82.629395,28806
Asheville,180,Entire home/apt,Ryan,0,6,35.5471,-82.52972,28803
Asheville,49,Private room,Sam & Gordy,76,96,35.60638,-82.6129,28806
Asheville,300,Entire home/apt,Gathai,88,9,35.44153,-82.52243,28732
Asheville,204,Entire home/apt,Heather,6,16,35.57323,-82.57772,28806
Asheville,77,Entire home/apt,Lakeside,151,6,35.5746,-82.6291,28806
Asheville,90,Entire home/apt,Maxey,362,80,35.56465,-82.51064,28803
Asheville,192,Entire home/apt,Inspired Getaway,200,43,35.46647,-82.46262,28732
Asheville,141,Entire home/apt,Devin,92,222,35.59735,-82.55316,28801
Asheville,252,Entire home/apt,Towns,261,35,35.5904,-82.55227,28801
Asheville,252,Entire home/apt,Towns,267,53,35.59047,-82.55057,28801
Asheville,252,Entire home/apt,Towns,247,23,35.58899,-82.55049,28801
Asheville,125,Entire home/apt,Bobby,188,31,35.55644,-82.53692,28803
Asheville,58,Private room,Sean,84,7,35.5538,-82.52509,28803
Asheville,252,Entire home/apt,Towns,269,38,35.59094,-82.55283,28801
Asheville,322,Entire home/apt,Scott,124,91,35.59546,-82.55421,28801
Asheville,98,Entire home/apt,Shea,137,96,35.57014,-82.64105,28806
Asheville,249,Entire home/apt,Danny,247,7,35.58038,-82.57016,28806
Asheville,252,Entire home/apt,Scott,154,83,35.59546,-82.55421,28801
Asheville,90,Entire home/apt,Jakub & Maria,33,4,35.56933,-82.59672,28806
Asheville,185,Entire home/apt,Shi Ying,365,31,35.60148,-82.54099,28801
Asheville,286,Entire home/apt,Xavier,0,0,35.43867,-82.50147,28732
Asheville,89,Entire home/apt,Tiny House Farms,362,354,35.63184,-82.62874,28806
Asheville,250,Entire home/apt,Scott,172,87,35.59546,-82.55421,28801
Asheville,199,Entire home/apt,Kimberly,66,34,35.56272,-82.51029,28803
Asheville,294,Entire home/apt,Scott,147,85,35.59546,-82.55421,28801
Asheville,366,Entire home/apt,Towns,178,50,35.58919,-82.55212,28801
Asheville,189,Private room,Mary,311,2,35.57481,-82.55725,28801
Asheville,299,Entire home/apt,Yonder,309,12,35.58889,-82.55281,28801
Asheville,199,Entire home/apt,Michael,221,89,35.50485,-82.61313,28806
Asheville,94,Entire home/apt,Lea,269,285,35.58431,-82.57759,28806
Asheville,125,Entire home/apt,Satsuki,56,91,35.57775,-82.60505,28806
Asheville,107,Entire home/apt,Shannon,153,2,35.573,-82.5487,28803
Asheville,112,Entire home/apt,Tracey,86,168,35.56857,-82.5915,28806
Asheville,95,Entire home/apt,Hidden Acres,347,195,35.45915,-82.56076,28704
Asheville,255,Entire home/apt,Yonder,328,17,35.52652,-82.48041,28803
Asheville,73,Entire home/apt,Lani,227,0,35.60686,-82.56454,28801
Asheville,162,Entire home/apt,Lizzie,0,47,35.60753,-82.61299,28806
Asheville,80,Entire home/apt,Michelle,236,65,35.43999,-82.51677,28732
Asheville,90,Private room,Stephanie,80,74,35.56791,-82.61392,28806
Asheville,129,Entire home/apt,Paul,336,120,35.60388,-82.55463,28801
Asheville,223,Entire home/apt,Michael And Rebecca,71,38,35.47476,-82.49327,28704
Asheville,192,Entire home/apt,Matthew & Jess,227,235,35.45981,-82.56954,28704
Asheville,466,Entire home/apt,Towns,237,40,35.62563,-82.51996,28804
Asheville,57,Entire home/apt,Nathan,95,210,35.57946,-82.64509,28806
Asheville,108,Entire home/apt,Mary,122,25,35.58475,-82.57182,28806
Asheville,99,Entire home/apt,Isaiah,17,102,35.6024,-82.573,28801
Asheville,56,Entire home/apt,Legacy Mountain,362,3,35.58602,-82.4923,28805
Asheville,253,Entire home/apt,Scott,175,76,35.59546,-82.55421,28801
Asheville,235,Entire home/apt,Andrew,330,77,35.59771,-82.55314,28801
Asheville,369,Entire home/apt,Chris,162,47,35.59302,-82.55611,28801
Asheville,85,Entire home/apt,Lindsay,0,6,35.5961,-82.56464,28801
Asheville,303,Entire home/apt,Scott,146,76,35.59546,-82.55421,28801
Asheville,84,Entire home/apt,Jon,141,27,35.51158,-82.61052,28806
Asheville,99,Entire home/apt,Legacy Mountain,243,70,35.45559,-82.47377,28732
Asheville,93,Private room,Cathy,119,23,35.59565,-82.54534,28801
Asheville,168,Entire home/apt,Kelly,160,40,35.60722,-82.573158,28801
